customer_id,customer_name,segment,province,age_band,signup_date,acquisition_channel
CU0001,Leo Moore,At Risk,QC,35-44,2023-10-04,Organic Search
CU0002,Noah Clark,Active,BC,45-54,2022-07-29,Paid Social
CU0003,Ava Wilson,Active,ON,55+,2022-08-25,In Store
CU0004,Olivia Martin,Active,NS,25-34,2022-07-31,In Store
CU0005,Owen Garcia,Loyal,NS,25-34,2022-04-23,Organic Search
CU0006,Ethan Anderson,Active,ON,35-44,2023-07-12,Organic Search
CU0007,Grace Walker,Active,QC,45-54,2022-09-06,Paid Social
CU0008,Logan Thomas,At Risk,ON,35-44,2022-06-17,Referral
CU0009,Liam Walker,At Risk,ON,45-54,2023-04-17,Organic Search
CU0010,Isla Walker,Loyal,ON,25-34,2023-02-28,Paid Social
CU0011,Mason Singh,Active,ON,25-34,2023-08-04,Email
CU0012,Leo Taylor,Active,AB,25-34,2022-10-07,Paid Social
CU0013,Ethan Hall,At Risk,NB,35-44,2023-04-04,In Store
CU0014,Logan Taylor,At Risk,ON,55+,2022-01-28,Referral
CU0015,Olivia Thomas,New,ON,25-34,2024-06-12,Paid Social
CU0016,Ava Anderson,Active,PE,35-44,2024-04-19,Referral
CU0017,Leo Taylor,New,ON,45-54,2023-05-28,Referral
CU0018,Logan Young,At Risk,QC,35-44,2024-09-16,Referral
CU0019,Jacob Brown,Loyal,AB,18-24,2022-03-01,In Store
CU0020,Olivia Anderson,New,BC,25-34,2023-05-06,Email
CU0021,Noah Wilson,Active,ON,35-44,2022-03-18,Paid Social
CU0022,Olivia Martin,Loyal,AB,25-34,2024-12-03,In Store
CU0023,Ella Moore,Active,AB,25-34,2024-08-23,Organic Search
CU0024,Lucas Lee,Loyal,ON,35-44,2022-09-13,Referral
CU0025,Mason Martin,Loyal,QC,35-44,2022-11-16,Referral
CU0026,Owen Young,Loyal,ON,55+,2024-01-20,Organic Search
CU0027,Ella Singh,Active,BC,18-24,2023-10-07,Referral
CU0028,Henry Thomas,Active,BC,18-24,2022-09-07,Email
CU0029,Noah Patel,Loyal,NS,55+,2023-09-18,Referral
CU0030,Chloe Walker,Loyal,ON,45-54,2022-05-11,Organic Search
CU0031,Jacob Anderson,Loyal,NB,45-54,2024-01-15,Referral
CU0032,Ethan Lee,Active,QC,25-34,2023-05-03,Organic Search
CU0033,Chloe Thomas,New,ON,25-34,2023-04-09,Organic Search
CU0034,Amelia Garcia,New,PE,18-24,2024-06-11,In Store
CU0035,Olivia Martin,Loyal,BC,25-34,2022-10-10,Organic Search
CU0036,Ava Walker,New,QC,25-34,2024-11-18,Paid Social
CU0037,Isla Singh,Loyal,QC,35-44,2024-10-05,In Store
CU0038,Liam Moore,New,QC,25-34,2022-02-14,In Store
CU0039,Owen Patel,New,ON,45-54,2024-02-02,Organic Search
CU0040,Chloe Lee,Active,PE,45-54,2023-03-02,Organic Search
CU0041,Ella Young,New,BC,25-34,2022-03-09,In Store
CU0042,Aria Young,Active,ON,35-44,2023-10-02,In Store
CU0043,Chloe Taylor,New,ON,18-24,2023-01-14,Referral
CU0044,Chloe Lee,Loyal,AB,25-34,2024-08-11,Organic Search
CU0045,Sophia Brown,New,BC,18-24,2023-02-17,Referral
CU0046,Mason Walker,Active,BC,35-44,2023-01-25,In Store
CU0047,Mia Taylor,New,AB,35-44,2022-10-13,Paid Social
CU0048,Chloe Young,Active,BC,45-54,2024-12-23,Paid Social
CU0049,Olivia Brown,Active,NS,25-34,2023-03-05,In Store
CU0050,Leo Clark,At Risk,ON,35-44,2023-01-12,Referral
CU0051,Mason Martin,Loyal,QC,45-54,2022-07-12,Referral
CU0052,Mia Patel,New,AB,45-54,2022-11-18,Organic Search
CU0053,Jacob Moore,New,BC,18-24,2024-05-25,Email
CU0054,Lucas Garcia,At Risk,NS,25-34,2024-03-09,Referral
CU0055,Lucas Martin,Active,NS,55+,2022-08-21,Referral
CU0056,Amelia Chen,New,AB,55+,2022-11-22,Email
CU0057,Amelia Walker,New,NS,35-44,2023-05-16,Email
CU0058,Lucas Young,Active,NS,35-44,2022-07-28,Organic Search
CU0059,Noah Hall,Loyal,QC,35-44,2022-03-13,Paid Social
CU0060,Lucas Clark,Active,ON,25-34,2022-09-23,Organic Search
CU0061,Lucas Singh,Loyal,AB,18-24,2023-09-03,In Store
CU0062,Chloe Wilson,Active,NS,25-34,2024-02-23,Email
CU0063,Isla Brown,Active,QC,35-44,2023-11-25,In Store
CU0064,Liam Lee,Loyal,ON,55+,2024-10-03,Email
CU0065,Chloe Clark,Loyal,ON,45-54,2023-10-18,Paid Social
CU0066,Amelia Martin,New,QC,45-54,2023-05-11,Email
CU0067,Lucas Taylor,At Risk,BC,25-34,2023-01-11,Email
CU0068,Amelia Taylor,New,AB,25-34,2022-11-19,Email
CU0069,Ella Hall,Active,ON,25-34,2024-12-25,Email
CU0070,Logan Brown,Active,QC,55+,2023-03-17,Organic Search
CU0071,Leo Patel,Active,ON,55+,2023-12-08,Organic Search
CU0072,Aria Brown,New,ON,45-54,2024-07-16,Paid Social
CU0073,Henry Patel,Active,ON,45-54,2023-05-09,In Store
CU0074,Grace Taylor,Active,ON,55+,2024-12-26,In Store
CU0075,Noah Lee,New,AB,45-54,2023-04-04,Organic Search
CU0076,Liam Thomas,Loyal,QC,35-44,2024-05-03,Referral
