date,year,quarter,month_number,month_name,week_number,day_name,is_weekend
2023-01-01,2023,Q1,1,Jan,1,Sun,Yes
2023-01-02,2023,Q1,1,Jan,1,Mon,No
2023-01-03,2023,Q1,1,Jan,1,Tue,No
2023-01-04,2023,Q1,1,Jan,1,Wed,No
2023-01-05,2023,Q1,1,Jan,1,Thu,No
2023-01-06,2023,Q1,1,Jan,1,Fri,No
2023-01-07,2023,Q1,1,Jan,1,Sat,Yes
2023-01-08,2023,Q1,1,Jan,2,Sun,Yes
2023-01-09,2023,Q1,1,Jan,2,Mon,No
2023-01-10,2023,Q1,1,Jan,2,Tue,No
2023-01-11,2023,Q1,1,Jan,2,Wed,No
2023-01-12,2023,Q1,1,Jan,2,Thu,No
2023-01-13,2023,Q1,1,Jan,2,Fri,No
2023-01-14,2023,Q1,1,Jan,2,Sat,Yes
2023-01-15,2023,Q1,1,Jan,3,Sun,Yes
2023-01-16,2023,Q1,1,Jan,3,Mon,No
2023-01-17,2023,Q1,1,Jan,3,Tue,No
2023-01-18,2023,Q1,1,Jan,3,Wed,No
2023-01-19,2023,Q1,1,Jan,3,Thu,No
2023-01-20,2023,Q1,1,Jan,3,Fri,No
2023-01-21,2023,Q1,1,Jan,3,Sat,Yes
2023-01-22,2023,Q1,1,Jan,4,Sun,Yes
2023-01-23,2023,Q1,1,Jan,4,Mon,No
2023-01-24,2023,Q1,1,Jan,4,Tue,No
2023-01-25,2023,Q1,1,Jan,4,Wed,No
2023-01-26,2023,Q1,1,Jan,4,Thu,No
2023-01-27,2023,Q1,1,Jan,4,Fri,No
2023-01-28,2023,Q1,1,Jan,4,Sat,Yes
2023-01-29,2023,Q1,1,Jan,5,Sun,Yes
2023-01-30,2023,Q1,1,Jan,5,Mon,No
2023-01-31,2023,Q1,1,Jan,5,Tue,No
2023-02-01,2023,Q1,2,Feb,5,Wed,No
2023-02-02,2023,Q1,2,Feb,5,Thu,No
2023-02-03,2023,Q1,2,Feb,5,Fri,No
2023-02-04,2023,Q1,2,Feb,5,Sat,Yes
2023-02-05,2023,Q1,2,Feb,6,Sun,Yes
2023-02-06,2023,Q1,2,Feb,6,Mon,No
2023-02-07,2023,Q1,2,Feb,6,Tue,No
2023-02-08,2023,Q1,2,Feb,6,Wed,No
2023-02-09,2023,Q1,2,Feb,6,Thu,No
2023-02-10,2023,Q1,2,Feb,6,Fri,No
2023-02-11,2023,Q1,2,Feb,6,Sat,Yes
2023-02-12,2023,Q1,2,Feb,7,Sun,Yes
2023-02-13,2023,Q1,2,Feb,7,Mon,No
2023-02-14,2023,Q1,2,Feb,7,Tue,No
2023-02-15,2023,Q1,2,Feb,7,Wed,No
2023-02-16,2023,Q1,2,Feb,7,Thu,No
2023-02-17,2023,Q1,2,Feb,7,Fri,No
2023-02-18,2023,Q1,2,Feb,7,Sat,Yes
